This file was created by CMPT_ME_RETS using the 202103 CRSP database.  It contains,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201903,-99.99,-1.68,-1.88,0.85,-1.48,-2.64,-1.81,-0.07,0.76,-1,-2.88,-2.64,-2.63,-2.3,-1.18,-1.06,1.01,0.62,0.9
201904,-99.99,1.55,3.76,3.95,1.19,2.92,4.34,3.8,4.27,0.98,1.8,3.26,2.46,4.24,4.48,4.2,3.37,4.47,4.07
201905,-99.99,-8.33,-9.44,-6.72,-8.14,-9.72,-8.75,-8.19,-6.78,-7.59,-9.73,-9.23,-10.39,-9.2,-8.17,-9.67,-6.59,-6.96,-6.62
201906,-99.99,4.04,7.86,7.82,3.19,7.72,8.05,8.23,7.65,2.22,6.04,8.09,7.2,7.86,8.31,8.32,8.13,7.78,7.53
201907,-99.99,-2.65,0.82,1.28,-3.01,-0.45,1.16,1.19,1.45,-3.49,-1.85,-0.76,-0.11,0.53,1.9,1.4,0.95,1.34,1.57
201908,-99.99,-6.07,-5.41,-2.96,-5.92,-5.94,-5.88,-4.63,-2.29,-5.65,-6.59,-6.84,-4.96,-6.29,-5.39,-4.97,-4.24,-2.86,-1.67
201909,-99.99,2.23,2.21,1.84,2.06,2.86,2,2.1,1.72,1.26,4.04,3.1,2.6,1.75,2.3,2.13,2.07,1.46,2
201910,-99.99,-1.18,2.21,1.24,-1.69,2.33,2.21,0.71,1.51,-2.67,0.74,1.5,3.22,2.9,1.39,0.71,0.72,0.68,2.39
201911,-99.99,3.4,4.35,4.44,2.72,5.58,4.58,4.86,3.86,1.2,6.47,7.01,4.06,4.68,4.45,4.24,5.55,3.97,3.75
201912,-99.99,6.68,3.36,2.47,6.73,5.51,2.76,2.61,2.62,6.58,7.11,6.42,4.55,2.84,2.66,3,2.18,2.66,2.57
202001,-99.99,-0.87,-3.36,-0.55,0.13,-5.47,-3.17,-1.14,-0.64,2.57,-5.78,-6.18,-4.71,-3.38,-2.92,-1.82,-0.38,-0.66,-0.61
202002,-99.99,-6.29,-9.16,-8.39,-5.72,-9.7,-8.74,-8.96,-7.98,-4.95,-7.61,-9.32,-10.09,-8.16,-9.42,-8.76,-9.18,-7.86,-8.1
202003,-99.99,-23.94,-22.91,-17.34,-23.48,-25.18,-22.25,-21.48,-16.09,-22.83,-25.07,-26.38,-23.9,-23.01,-21.34,-23.01,-19.78,-17.69,-14.36
202004,-99.99,20.32,19.34,15.4,20.33,20.63,18.24,18.54,14.3,20.38,20.22,20.25,21.03,20.26,15.86,19.47,17.51,15.83,12.65
202005,-99.99,8.77,7.05,6.46,9.23,6.1,7.6,7.27,6.18,10.03,7.3,6.34,5.85,7.8,7.36,7.53,7,7.21,5.07
202006,-99.99,9.85,3.19,1.51,10.88,4.48,2.65,2.03,1.49,12.31,7.4,4.44,4.53,3.24,1.96,2.47,1.55,2.53,0.38
202007,-99.99,4.09,3.38,5.95,5.27,1.33,2.75,5.5,5.45,7.07,1.34,-0.59,3.79,2.56,2.98,4.23,6.88,6.04,4.88
202008,-99.99,4.09,5.85,4.41,3.65,6.47,5.41,4.5,4.52,1.56,8.2,5.8,7.32,5.5,5.3,4.75,4.23,3.13,5.86
202009,-99.99,-2.75,-3.67,-1.61,-2.04,-4.92,-3.55,-2.12,-2,-1.18,-3.92,-5.52,-4.14,-3.34,-3.8,-3.26,-0.9,-1.72,-2.28
202010,-99.99,0.65,3.18,-0.56,-0.13,3.23,3.85,1.57,-1.19,-0.91,1.57,3.7,2.61,4.26,3.37,2.44,0.63,0.62,-2.95
202011,-99.99,23.77,18.24,13.64,24.24,20.83,18.25,15.34,13.45,24.42,23.86,21.94,19.38,19.52,16.75,16.58,14,13.65,13.24
202012,-99.99,10.7,8.69,4.43,11.14,9.31,9.05,6.05,3.78,12.48,8.23,9.03,9.67,9.81,8.17,6.41,5.65,4.02,3.54
202101,-99.99,18.81,3.33,-0.62,21.25,7.64,2.29,1.39,-0.9,24.63,13.88,9.36,5.4,1.99,2.64,2.75,-0.09,-0.12,-1.66
202102,-99.99,11.7,7.64,4.49,12.24,8.87,7.61,6.5,3.87,12.9,10.81,9.6,7.93,8.98,6.01,7.26,5.67,4.09,3.66
202103,-99.99,2.06,2.22,3.83,1.93,2.16,2.42,2.63,4.45,1.39,3.09,2.57,1.62,2.53,2.3,2.6,2.65,3.62,5.25
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Annual from January to December,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1927,-99.99,35.8,35.5,33.4,32.45,37.77,33.68,32.69,33.73,34.38,31.62,37.96,37.7,17.8,45.58,36.76,30.51,32.05,34.19
1928,-99.99,42.98,42.16,37.75,48.63,35.92,44.04,40.76,37.55,59.91,44.54,38.16,33.67,39.29,47.4,42.67,39.66,37.26,37.62
1929,-99.99,-47.19,-28.08,-10.29,-47.87,-38.03,-30.27,-23.83,-8.87,-46.61,-48.27,-47.05,-32.24,-32.92,-28.44,-24.67,-23.47,-7.46,-9.21
1930,-99.99,-45.37,-36.38,-27.33,-49.97,-41.4,-33.29,-35.84,-26.7,-50.03,-49.98,-42.14,-40.92,-31.96,-34.2,-38.45,-34.44,-37.77,-24.02
1931,-99.99,-47.81,-45.87,-43.87,-52.4,-45.02,-48.58,-45.62,-43.65,-44.27,-55.09,-44.59,-45.32,-48.83,-48.42,-43.58,-46.71,-51.18,-42.18
1932,-99.99,-0.82,-6.9,-8.63,4.44,-1.65,-7.67,-0.32,-9.4,28.08,-2.82,-3.87,-0.79,-11.07,-5.6,-8.18,3.86,-2.55,-10.52
1933,-99.99,150.43,108.63,52.73,171.8,127.57,102.21,102.04,49.72,147.61,182.08,136.64,121.99,108.27,97.92,109.36,98.58,71.5,45.85
1934,-99.99,24.67,12.51,2.3,29.67,15.52,16.45,10.66,1.57,20.29,33.39,20.55,12.44,14.81,17.47,9.16,11.45,2.43,1.38
1935,-99.99,68.62,50.74,44.15,71.06,67.9,59.92,38.98,44.59,56.98,75.46,67.26,68.34,56.32,62.06,38.54,39.24,50.63,43.38
1936,-99.99,57.2,48.97,30.81,75.75,54.57,54.81,34.49,30.74,91.37,69.63,44.45,61.22,55,54.36,39.35,31.67,31.76,30.54
1937,-99.99,-53.5,-46.19,-33.03,-53.32,-51.4,-46.32,-40.51,-32.62,-53.53,-53.2,-53.59,-50.12,-46.53,-46.2,-44.77,-37.96,-37.52,-31.6
1938,-99.99,28.87,38.43,27.52,16.65,38.21,42.05,37.57,26.7,1.24,22.39,38.54,38,40.49,43.22,34.48,39.22,33.66,25.36
1939,-99.99,-5.71,-0.06,2.99,-4.32,-2.29,3.98,-3.47,3.42,-4.94,-4.27,-6.8,0.51,6.06,2.51,-4.76,-2.75,-6.33,5.43
1940,-99.99,-7.39,-3.68,-7.39,-14.18,-4.15,-0.51,-7.27,-7.39,-32.12,-7.54,-2.5,-5.08,-3.24,1.51,-6.94,-7.47,-9.15,-7.07
1941,-99.99,-8.21,-9.62,-10.58,-12.24,-10.39,-9.98,-7.02,-10.87,-6.09,-13.92,-5.4,-13.44,-13.14,-7.71,-7.93,-6.47,-8.7,-11.25
1942,-99.99,33.84,23.06,15.65,38.96,30.09,22.38,20.53,15.34,62.57,31.65,30.49,29.79,23.77,21.4,21.7,19.83,23.63,13.9
1943,-99.99,88.53,48.68,25.38,109.98,76.58,48.62,34.25,24.91,141.51,98.18,73.56,78.4,46.3,50.37,39.15,31.47,35.47,22.96
1944,-99.99,52.36,36.31,18.99,61.35,38.34,38.12,30.41,18.28,70.55,57.65,44.37,34.53,41.38,35.73,34.88,27.75,25.56,16.83
1945,-99.99,74.86,61.99,34.66,80.01,69.44,55.28,58.82,33,95.26,72.88,69.65,69.31,55.04,55.46,67.5,53.34,45.94,30.23
1946,-99.99,-14.15,-7.52,-5.78,-13.08,-10.14,-8.32,-6.29,-5.77,-15.35,-11.91,-15.31,-6.18,-8,-8.56,-7.13,-5.84,-8.32,-5.16
1947,-99.99,-0.49,0.68,4.06,-1.47,-0.49,0.41,-0.45,4.67,-2.1,-1.16,0.53,-1.23,-3.07,3.05,1.7,-1.86,0.69,5.59
1948,-99.99,-5.46,-2.83,2.8,-6.16,-3.68,-3.86,0.67,2.86,-1.79,-8.34,-4.84,-2.85,-6.56,-1.89,-1.62,2.19,1.6,3.1
1949,-99.99,20.82,21.71,20.04,20.94,19.81,22.15,23.48,19.64,27.59,17.72,20.73,19.16,26.96,18.8,22.09,24.37,24.25,18.68
1950,-99.99,42.89,35.56,29.19,46.54,42.49,35.67,29.81,29.28,52.55,43.46,39.3,44.7,33.19,37.37,32.43,28.17,29.83,29.16
1951,-99.99,9.91,15.61,21.74,6.36,14.2,13.69,19.88,21.81,3.55,7.88,13.58,14.67,18.14,10.74,18.16,20.98,21.25,21.93
1952,-99.99,7.71,11.16,14,4.98,9.53,10.79,12.17,14.17,1.19,6.94,10.37,8.93,11.06,10.62,12.29,12.08,13.07,14.42
1953,-99.99,-6.01,-1.42,1.13,-5.48,-4.02,-1.86,-0.34,1.25,-5.85,-5.33,-6.5,-2.32,-1.21,-2.29,-0.64,-0.17,2.01,1.09
1954,-99.99,60.42,54.97,49.59,63.23,58.1,58.61,54.33,48.91,64.81,62.56,57.7,58.37,59.89,57.74,49.91,57,50.29,48.61
1955,-99.99,22.65,20.36,26.23,24.65,16.83,22.25,18.5,27.07,27.4,23.43,20.63,14.4,22.36,22.17,20.07,17.58,19.27,28.71
1956,-99.99,7.09,8.86,8.48,4.85,8.79,8.72,7.85,8.6,-0.88,7.52,9.16,8.55,5.98,10.62,9.09,7.06,11.12,8.12
1957,-99.99,-14.44,-13.59,-9.57,-14.05,-15.08,-14.8,-12.56,-9.27,-15.38,-13.43,-14.79,-15.27,-18.05,-12.59,-11.78,-13.05,-9.53,-9.22
1958,-99.99,65.81,59.2,43.03,65.59,67.26,59.41,54.77,42.17,68.96,64.08,66.01,68.08,61.42,58.11,56.54,53.67,48.95,40.84
1959,-99.99,19.39,18.81,12.05,21.95,19.84,20.17,14.77,11.9,12.36,26.63,17.05,21.77,17.57,21.95,16.45,13.74,9.16,12.47
1960,-99.99,-3.27,-1.41,1.4,-4.46,-2.2,-1.58,2.79,1.07,-3.31,-4.97,-2.16,-2.2,-2.69,-0.8,-0.97,5.15,7.29,-0.18
1961,-99.99,32.48,29.55,26.59,29.83,32.09,28.54,29.59,26.36,28.87,30.28,34.77,30.24,27.03,29.56,30.48,29.06,25.62,26.52
1962,-99.99,-11.88,-13.42,-9.15,-11.79,-13.81,-14.79,-12.57,-8.77,-10.97,-12.18,-11.98,-15.07,-16.41,-13.62,-11.43,-13.24,-8.02,-8.93
1963,-99.99,19.69,16.36,21.84,18.43,18.63,16.87,17.08,22.23,19.46,17.92,22.55,15.88,21.31,13.76,16.03,17.73,21.3,22.41
1964,-99.99,19.35,17.36,15.88,19.17,16.87,17.6,18.61,15.61,23.27,14.58,19.56,14.77,16.6,18.25,17.99,18.98,13.73,15.98
1965,-99.99,36.51,31.5,11.82,39.35,37.59,34.37,25,10.66,45.63,31.21,31.06,42.55,38.58,31.55,24.62,25.21,19.96,8.81
1966,-99.99,-6.18,-6.62,-9.2,-6.93,-6.83,-5.24,-4.86,-9.79,-9.61,-3.83,-4.56,-8.46,-5.22,-5.22,-7.65,-3.14,-4.34,-10.97
1967,-99.99,94.81,51.86,22.37,104.29,74.54,52.3,34.19,21.76,116.83,90.14,76.05,73.24,51.6,52.75,44.13,28.26,21.59,21.8
1968,-99.99,46.64,24.63,10.19,50.36,32.39,27.47,19.71,9.17,59.99,39.27,39.05,27.11,34.59,21.8,20,19.44,17.68,7.28
1969,-99.99,-28.58,-18.8,-7.59,-31.42,-22.02,-19.56,-14.13,-6.98,-33.09,-29.23,-22.44,-21.75,-18.56,-20.4,-16.61,-12.55,-12.35,-5.71
1970,-99.99,-14.88,-5.83,2.6,-17.89,-10.13,-6.57,0.44,2.59,-18.87,-16.58,-8.86,-11.16,-7.34,-6.03,-2.86,2.62,4.01,2.28
1971,-99.99,18.06,22.97,15.1,18.04,22.99,21.03,22.05,14.41,16.68,19.64,18.01,26.86,21.56,20.7,23.61,21.03,13.49,14.63
1972,-99.99,1.31,9.96,18.66,0.13,6.28,9.91,8.65,20,0.32,-0.11,3.63,8.37,8.78,10.71,10.38,7.25,11.08,22.03
1973,-99.99,-36.86,-30.19,-15.12,-38.24,-34.61,-30.35,-24.43,-14.44,-38.66,-36.97,-33.48,-35.5,-32.03,-29.03,-28.14,-22.07,-20.22,-13.32
1974,-99.99,-27.63,-29.23,-27.46,-27.34,-27.62,-28.48,-28.57,-27.5,-26.8,-28.39,-28.59,-26.75,-29.01,-28.09,-30.95,-27.15,-25.57,-27.84
1975,-99.99,57.97,50.63,35.31,59.74,51.91,47.51,49.58,34.11,59.27,60.53,54.06,49.85,47.93,47.39,54.94,46.55,39.34,33.04
1976,-99.99,48,42.3,23.37,48.87,46.18,44.26,35.94,22.11,48.36,49.8,45.77,46.49,48.48,40.91,38.32,34.51,29.2,20.55
1977,-99.99,24.88,9.92,-6.98,27.66,17.11,12.69,1.98,-7.91,30.86,22.78,18.55,15.92,16.09,10.01,3.93,0.77,-4.23,-8.79
1978,-99.99,22.97,12.87,6.18,24.91,18.99,13.46,8.14,6,28.96,18.88,18.39,19.3,15.56,11.69,9.13,7.53,4.78,6.32
1979,-99.99,40.7,37.82,18.95,41.17,41.06,37.37,32.2,17.58,42.17,39.78,39.69,42.28,43.86,31.7,36.19,29.71,30.15,14.55
1980,-99.99,39.49,34.95,32.68,40.25,38.43,32.45,32.06,33.18,41.81,38.19,38.09,38.69,31.18,33.62,36.48,28.96,33.23,33.14
1981,-99.99,-0.34,3.66,-5.18,-1.69,4.48,3.7,2.83,-6.22,-4.07,1.48,2.57,5.92,5.25,2.46,2.47,3.08,-1.16,-7.57
1982,-99.99,27.66,27.44,19.39,27.86,27.32,30.1,24.96,18.56,27.38,28.59,27.2,27.46,29.47,30.8,24.02,25.69,16.86,19.07
1983,-99.99,33.87,27.07,20.39,34.39,31.13,27.26,22.94,20.25,34.7,33.58,32.43,30.11,26.7,27.75,25.01,21.48,20.08,20.32
1984,-99.99,-8.33,-1.23,7.63,-10.57,-2.49,0.09,0.11,8.41,-14.71,-5.21,-3.36,-1.79,2.41,-1.73,-2.74,2.15,6.81,8.77
1985,-99.99,30.97,32.76,32.86,29.23,35.78,31.71,32.34,32.92,24.78,34.63,34.63,36.73,34.63,29.33,32.13,32.42,34.26,32.57
1986,-99.99,4.33,14.75,18.05,3.67,8.32,14.11,17.04,18.3,1.91,5.62,5.51,10.33,10.77,16.69,18.03,16.34,17.91,18.42
1987,-99.99,-11.97,-1.15,3.77,-14.2,-7.44,-2.44,1.23,4.36,-14.14,-14.22,-7.05,-7.68,-3.76,-1.41,3.71,-0.51,1.82,5.16
1988,-99.99,21.36,21.43,16.87,18.79,25.08,21.05,20.24,16.56,17.11,21.01,26.09,24.02,21.66,20.49,20.73,19.96,16.56,16.49
1989,-99.99,13.24,22.51,31.86,9.15,18.53,22.63,26.91,32.33,7,11.91,20.3,17.12,22.25,22.85,24.65,28.46,30.32,32.91
1990,-99.99,-23.6,-13.31,-3.46,-27.46,-19.01,-14.43,-10.61,-2.29,-27.8,-27.2,-17.66,-20.34,-16.92,-12.55,-8.31,-12.04,-7.9,-0.74
1991,-99.99,47.4,44.21,32.5,49.51,45.39,47.35,40.32,31.47,46.49,51.02,44.58,46.19,51.76,44.24,39.25,40.92,37.76,29.88
1992,-99.99,19.7,16.87,7.88,21.04,17.9,21.24,14.55,6.79,25.15,17.88,18.12,17.72,20.12,22.02,10.74,16.85,12.82,5.28
1993,-99.99,19,16.3,9.23,19.07,17.58,17.72,16.12,8.2,25.71,14.03,18.98,16.4,21.24,15.26,14.28,17.25,12.24,7.13
1994,-99.99,-4.58,-1.11,0.75,-5.67,-2.37,0.45,-2.7,1.24,-5.21,-5.91,-2.44,-2.36,0,0.73,-2.38,-2.91,-1.28,1.93
1995,-99.99,32.73,33.31,38.04,33.89,29.79,30.55,32.67,39.23,32.47,35.46,30.94,28.92,24.52,35.52,38.57,28.55,37.22,39.72
1996,-99.99,16.93,16.87,22.63,16.62,17.11,13.91,18.58,23.31,14.6,18.29,17.32,16.82,15.53,12.64,21.27,16.85,18.38,24.52
1997,-99.99,22.09,25.92,33.35,23.71,21.93,25.14,24.46,34.56,22.03,25.33,19.23,24.34,26.72,23.96,27.63,22.42,32.57,35.02
1998,-99.99,-5.75,2.32,30.16,-7.47,-0.28,0.57,5.78,32.45,-13.58,-1.3,-3.15,2.3,1.21,0.11,4.66,6.23,15.03,36.17
1999,-99.99,34.19,26.71,22.13,40.32,23.7,23.7,33.61,21.28,38.46,42.04,25.49,21.92,34.69,15.93,32.3,34.25,17.35,21.92
2000,-99.99,-5.25,-3.59,-9.21,-6.56,-6.42,-5.65,4.39,-10.27,-9.7,-3.99,-4.06,-8.15,-9,-2.94,0.65,6.71,5.81,-12.52
2001,-99.99,23.5,1.5,-12.89,29.27,12.03,0.22,-1.38,-13.59,32.59,26.8,16.48,8.87,1.78,-1.1,0.61,-2.47,-6.46,-14.74
2002,-99.99,-15.59,-18.23,-22.09,-11.95,-20.69,-18.12,-17.7,-22.37,-3.16,-18.15,-20.21,-21.16,-19.2,-17.24,-16.75,-18.26,-17.11,-23.33
2003,-99.99,65.9,45.29,28.06,74.95,49.55,44.19,42.24,27.1,90.26,62.5,51.41,48.19,45.94,42.73,45.4,40.35,34.74,25.62
2004,-99.99,17.34,19.52,10.51,14.46,21.59,17.61,17.9,10.04,17.08,11.96,23.08,20.28,18.16,17.16,21.55,15.64,21.95,7.71
2005,-99.99,4.84,10.68,5.5,3.28,7.93,8.32,12.2,5.01,3.69,2.91,7.86,7.94,4.98,11.02,14.84,10.45,13.42,3.22
2006,-99.99,18.8,14.01,15.36,17.64,17.72,14.89,13.49,15.48,18.54,16.84,21.04,14.99,15.84,14.18,12.33,14.13,13.98,15.82
2007,-99.99,-6.55,4.49,6.88,-8.21,-2.63,7.73,3.93,7.11,-8.72,-7.67,-3.18,-2.16,8.21,7.32,3.3,4.3,9.96,6.48
2008,-99.99,-37.93,-34.63,-36.88,-39.99,-31.59,-31.88,-40.12,-36.62,-43.72,-37.03,-34.15,-29.59,-36.08,-28.62,-40.66,-39.79,-42.05,-35.51
2009,-99.99,36.34,36.88,27.35,36.54,32.94,35.94,40.12,26.38,45.36,30.14,35.34,30.96,38.02,34.6,41.56,39.3,37.54,24.25
2010,-99.99,28.97,27.36,15.22,29.54,27.32,29.63,27.89,13.91,27.57,31.24,28.46,26.43,30.17,29.25,24.56,29.76,21.43,12.34
2011,-99.99,-9.43,-0.99,1.58,-12.16,-3.58,-0.33,-1.3,1.84,-14.54,-10.08,-5.55,-2.03,-4.6,2.94,-1.57,-1.15,-2.16,2.8
2012,-99.99,17.62,16.36,16.15,16.87,16.08,17.93,16.38,16.08,18.45,15.45,18.87,14.51,19.77,16.31,15.58,16.86,15.76,16.16
2013,-99.99,47.34,42.35,33.68,47.53,42.93,41.83,39.25,33.43,50.12,45.3,47.08,40.38,39.83,43.42,43.97,36.41,37.52,32.53
2014,-99.99,3.47,5.66,13.1,1.18,5.51,6.16,10.84,12.95,1.36,1.03,6.29,4.92,4.97,7.1,5.47,14.67,14.84,12.52
2015,-99.99,-5.49,-4.24,0.9,-8.44,-4.37,-4.67,-1.25,0.96,-9.11,-7.61,-2.23,-6.1,-6.19,-3.58,-3.18,0.07,-3.65,1.92
2016,-99.99,23.96,18.58,11.71,23.06,21.61,19.74,15.69,11.45,17.21,27.41,24.69,19.27,21.98,18,16.92,14.85,16.91,10.37
2017,-99.99,15.2,17.88,22.98,13.81,16.36,15.64,22.78,22.91,15.22,12.86,16.81,15.96,14.18,16.76,21.35,23.67,20.07,23.47
2018,-99.99,-12.16,-11.25,-4.2,-13.68,-9.49,-12.35,-8.92,-3.92,-16.2,-12.03,-10.61,-8.56,-11.93,-12.43,-11.05,-7.56,-9.8,-2.8
2019,-99.99,22.55,28.42,30.99,19.08,23.9,29.14,29.61,31.11,11.66,23.38,26.38,21.8,25.13,32.46,30.09,29.32,30.61,31.3
2020,-99.99,21.08,23.29,23.29,29.25,17.43,24.58,23.01,23.29,35.7,25.87,12.28,20.85,30.13,20.51,22.65,23.27,22.66,23.49
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Equal Weight Returns -- Annual from January to December,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1927,-99.99,35.37,31.13,29.4,36.87,32.48,27.89,32.59,29.62,43.45,30.15,32.16,32.51,17.68,39.05,36.24,28.95,29.98,29.12
1928,-99.99,55.28,37.52,35.85,65.69,32.97,40.63,37.91,35.63,87.08,46.22,36.14,29.43,35.64,45.8,39.6,36.14,34.61,36.53
1929,-99.99,-46.25,-31.33,-14.24,-45.97,-40.53,-32.5,-26.1,-8.13,-42.33,-49.56,-46.94,-33.68,-33.94,-31.08,-26.68,-25.59,-7.09,-9.16
1930,-99.99,-44.01,-37.43,-33.06,-45.17,-42.5,-33.35,-35.63,-33.75,-45.25,-45.44,-41.85,-43.18,-31.34,-35.39,-39.37,-31.78,-39.47,-27.82
1931,-99.99,-41.11,-46.38,-47.1,-41.94,-41.97,-48.31,-45.29,-47.71,-33.61,-49.21,-39.66,-44.31,-47.81,-48.85,-44.77,-45.88,-50.6,-44.77
1932,-99.99,42.64,-0.91,-1.62,61.2,9.52,-2.82,-1.75,-4.35,94.3,32.92,9.94,8.51,-6.6,0.87,-7.36,3.86,-1.06,-7.71
1933,-99.99,227.44,124.43,74.88,257.8,166.76,109.32,109.48,62.57,255,259.15,170.76,161.48,109.37,108.34,116.91,101.44,73.53,51.91
1934,-99.99,33.82,16.01,6.94,35.72,21.94,18.74,12.05,4.12,35.6,35.4,29.41,14.79,19.44,17.9,11.26,12.69,4.44,3.7
1935,-99.99,85.38,55.31,43.11,94.03,65.48,59.34,38.56,45.9,99.78,86.91,67.01,63.51,54.34,64.21,39.56,37.5,47.6,44.21
1936,-99.99,75.33,51.75,31.07,89.65,54.72,54.04,34.68,31.27,99.29,76.6,49.21,60.25,53.84,54.06,38.83,30.55,31.13,31.32
1937,-99.99,-52.93,-47.48,-36.52,-52.77,-52.04,-46.7,-42.28,-35.44,-53.53,-52.14,-53.43,-50.65,-47.21,-46.21,-45.75,-38.67,-37.68,-33.19
1938,-99.99,24.44,43.87,37.06,15.64,43.21,46.41,41.59,33.75,4.84,26.07,43.02,43.23,45.3,47.43,39.34,43.7,38.74,28.72
1939,-99.99,4.39,3.88,-0.61,8.98,-1.54,6.59,-1.32,-0.13,14.51,1.62,-6.44,3.47,8.95,4.16,-1.27,-1.64,-4.81,4.52
1940,-99.99,-11.94,-3.36,-7.74,-17.31,-2.51,-1.04,-7.05,-8.08,-29.38,-4.69,-0.71,-4.39,-3.86,1.85,-7.06,-7.14,-8.13,-8.13
1941,-99.99,-4.91,-11.07,-9.11,-4.08,-11.09,-9.83,-8.28,-10.33,6.59,-13.64,-7.29,-14.75,-12.07,-7.62,-9.92,-6.64,-10.84,-9.87
1942,-99.99,61.37,26.22,20.47,74.63,34.57,24.18,22.01,20.06,113.75,40.49,35.27,33.77,25.93,22.33,22.73,21.2,25.97,14.31
1943,-99.99,115.97,50.49,30.31,141.32,72.07,47.19,33.78,29.49,184.21,101.37,70.16,73.87,45.93,48.49,35.64,31.88,35.29,23.8
1944,-99.99,61.89,38.92,24.37,70.22,43.03,39.6,33.02,22.11,79.05,61.94,46.69,39.38,42.65,36.56,37.08,29,25.33,18.94
1945,-99.99,82.02,62.46,45.35,87.5,70.65,56.57,60.78,40.79,100.51,75.41,71.12,70.08,56.5,56.6,66.83,54.78,46.02,35.65
1946,-99.99,-13.86,-8.16,-6.64,-13.69,-10.71,-8.38,-8.02,-6.37,-15,-12.47,-14.27,-7.04,-8.54,-8.26,-8.89,-7.21,-8.97,-3.76
1947,-99.99,-0.66,-0.51,0.55,-1.2,-0.84,-0.65,-0.22,1.74,-1.66,-0.82,0.38,-2.07,-4.12,2.9,1.34,-1.83,0.2,3.22
1948,-99.99,-5.64,-3.82,1.69,-5.68,-5.07,-4.46,0.2,1.37,-2.28,-9.08,-5.65,-4.53,-6.58,-2.32,-1.89,2.31,1,1.72
1949,-99.99,21.8,20.72,22.34,22.48,19.68,21.58,21.91,21.98,27.81,17.27,20.38,18.94,25.6,17.61,20.75,23.05,23.58,20.36
1950,-99.99,47.85,36.31,27.68,51.81,41.64,34.79,30.76,27.05,59.58,44.32,40.1,43.13,32.79,36.77,32.66,28.85,28.78,25.33
1951,-99.99,8.9,16.73,21.52,5.93,15.53,15.63,20.53,21.55,2.2,9.74,15.02,16.06,19.11,12.22,19.6,21.44,22.64,20.44
1952,-99.99,5.93,10.64,12.71,3.46,9.97,10.75,12.22,12.9,-0.2,7.21,10.98,8.93,10.78,10.7,12.13,12.3,12.75,13.03
1953,-99.99,-6.75,-2.07,0.17,-6.66,-4.85,-2.18,-0.93,0.57,-7.29,-6.08,-6.92,-2.75,-1.41,-2.96,-1.19,-0.67,2.26,-1.1
1954,-99.99,63.31,55.92,50.77,66.17,57.55,58.29,52.96,48.07,69.29,63,57.59,57.5,59.18,57.38,49.63,56.3,50.48,45.63
1955,-99.99,22,19.84,19.37,22.43,18.21,22.4,17.95,20.73,20.51,24.27,21.06,15.43,22.59,22.2,19.2,16.7,18.9,22.56
1956,-99.99,4.48,7.41,8.54,2.67,7.44,7.16,7.53,9.51,-1.69,7.06,8.09,6.79,4.8,9.52,8.48,6.59,10.97,8.08
1957,-99.99,-15.45,-15.82,-11.23,-15.03,-16.98,-16.65,-13.41,-9.59,-15.81,-14.31,-16.34,-17.63,-19.44,-13.77,-12.32,-14.49,-9.99,-9.22
1958,-99.99,70.56,61.33,49.34,71.69,68.77,59.38,56.52,46.31,76.06,67.44,68.27,69.23,63.44,55.32,57.5,55.51,49.42,43.26
1959,-99.99,17.81,18.51,10.62,18.41,19.34,18.62,13.47,9.76,12.57,24.57,16.57,22.2,16.31,20.96,14.7,12.29,7.89,11.64
1960,-99.99,-4.96,-2.73,3.31,-6.13,-3.05,-3.05,1.25,2.89,-6.27,-6.08,-2.77,-3.34,-3.7,-2.42,-1.52,4.09,5.22,0.57
