This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
201405,2.52,0.01,0.38,-0.22,-0.06,0.12,0.85,-0.04,-0.31,0.33,-0.6,0.19,0.05,0.83,0.87,-0.15,0.08,0.36,-0.83
201406,4.78,5.21,4.11,3.8,5.06,4.93,4.24,3.82,3.81,5.13,4.96,5.6,4.15,4.73,3.76,3.86,3.78,3.45,4.08
201407,-2.34,-5.45,-5.25,-3.73,-5.62,-5.45,-5.5,-4.69,-3.2,-5.86,-5.3,-5.01,-5.95,-5.59,-5.41,-4.16,-5.14,-4.07,-2.54
201408,1.42,4.89,4.1,3.56,4.81,4.91,4.04,3.97,3.3,4.56,5.15,5.08,4.72,4.26,3.82,3.64,4.26,4.37,2.48
201409,-7.4,-4.69,-5,-4.58,-4.68,-4.55,-5.33,-4.84,-4.53,-5.3,-3.87,-4.74,-4.34,-4.91,-5.73,-4.99,-4.7,-4.74,-4.37
201410,-1.86,4.13,3.94,1.88,4.11,4.1,3.83,3.78,1.27,4.03,4.21,4.18,4,3.56,4.09,4.11,3.49,3.22,-0.24
201411,-0.42,1.08,-0.09,-1.27,1.22,0.5,-0.16,-0.68,-1.34,0.77,1.79,0.75,0.21,-0.42,0.1,-0.23,-1.07,-1.96,-0.87
201412,-2.03,1.37,2.69,1.76,1.33,2.23,1.85,2.92,1.62,1.16,1.56,1.45,3.13,1.47,2.21,3.85,2.11,1.96,1.37
201501,-2.11,-2.47,-3.94,-3.88,-1.92,-3.55,-4.01,-4.01,-3.99,-1.61,-2.32,-3.87,-3.19,-4.58,-3.46,-4.49,-3.59,-4.49,-3.61
201502,7.87,7.43,7.3,5.03,6.94,8.37,7.64,5.45,5.06,7.48,6.25,8.69,8,7.49,7.79,6.02,4.94,4.76,5.3
201503,-1.93,0.19,-0.03,0.22,-0.16,0.21,-0.08,1.09,-0.23,-0.36,0.1,1.09,-0.77,-0.99,0.8,0.72,1.41,0.2,-0.55
201504,-0.61,-0.13,-0.45,1.11,-0.15,-0.16,-0.92,-0.19,1.75,2.02,-2.9,-0.09,-0.24,-1.6,-0.28,0.23,-0.57,1.46,1.98
201505,-0.54,1.33,1.58,-0.48,1.76,1.62,1.21,0.41,-0.7,1.58,1.99,0.2,3.17,1.25,1.18,0.77,0.1,-0.44,-0.89
201506,-4.19,0.66,-0.7,-0.36,0.7,0.13,-1.02,-0.72,-0.12,0.45,1.01,0.55,-0.34,-1.18,-0.87,-0.42,-0.98,0.38,-0.51
201507,-5.72,-0.38,-3.01,-4.89,-0.6,-0.7,-3.25,-3.68,-5.45,-0.49,-0.76,0.12,-1.58,-2.91,-3.56,-3.94,-3.44,-3.35,-7.63
201508,-7.1,-7.19,-4.08,-2.06,-7.73,-6.19,-2.83,-4.07,-1.3,-8.28,-6.97,-5.97,-6.42,-4.94,-0.89,-4.1,-4.04,-2.89,0.38
201509,-10.99,-6.57,-5.16,-4.88,-7.14,-5.97,-4.84,-4.15,-5.22,-7.16,-7.11,-5.3,-6.69,-5.02,-4.67,-4.31,-4,-3.57,-6.97
201510,5.46,5.41,5.97,4.52,5.23,6.11,6.26,5.16,4.2,5.21,5.27,5.79,6.45,6.14,6.38,5,5.32,3.26,5.2
201511,-1.07,3.56,2.64,2.02,3.43,2.52,4.05,2.25,1.68,3.62,3.18,3.84,1.1,0.99,6.87,1.59,2.89,2.92,0.38
201512,-8.18,-3.92,-4.7,-5.3,-3.33,-5.15,-4.53,-5.32,-5.03,-2.36,-4.67,-5.23,-5.07,-4.32,-4.71,-4.65,-5.95,-4.38,-5.72
201601,-13.97,-11.13,-8.35,-8.09,-12.02,-9.29,-8.07,-7.81,-8.2,-13.22,-10.37,-9.12,-9.48,-7.62,-8.48,-7.8,-7.82,-7.24,-9.21
201602,1.37,0.18,1.37,-0.53,-0.11,1.29,1.53,0.42,-0.79,-0.43,0.33,0.84,1.78,0.94,2.06,0.71,0.14,-0.75,-0.83
201603,11.22,6.94,8.51,8.82,6.42,8.95,7.62,8.51,9.09,5.96,7.06,8.15,9.81,8.63,6.69,8.89,8.14,7.63,10.64
201604,3.61,2.65,3.02,5.33,3.16,1.97,3.12,3.69,5.84,3.15,3.17,1.48,2.5,3.62,2.65,3.32,4.04,5.42,6.29
201605,-0.78,1.56,0.67,-0.39,1.52,1.27,0.99,-0.6,-0.11,1.51,1.54,1.65,0.87,0.72,1.25,-0.1,-1.08,0.53,-0.79
201606,-2.14,-1.84,-0.56,1.02,-1.62,-1.41,-1.16,-0.03,1.6,-2.37,-0.58,-2.34,-0.41,-1.45,-0.9,0.39,-0.43,0.88,2.36
201607,7.66,5.55,5.42,6.1,6.03,5.29,5.84,4.01,7.08,6.3,5.74,4.4,6.15,5.43,6.23,3.9,4.1,5.02,10.08
201608,3.96,0.85,2.08,3.18,0.71,0.98,2.68,2.77,3.18,0.29,1.17,1.17,0.78,2.75,2.62,2.26,3.19,3.62,2.53
201609,2.37,2.74,2.13,1.82,3.71,1.33,2.33,1.7,1.88,3.93,3.47,0.5,2.13,2.95,1.72,1.73,1.68,1.54,2.38
201610,-6.77,-6.85,-5.49,-3.66,-6.96,-7.09,-5.38,-3.33,-3.93,-7.76,-6.07,-6.61,-7.56,-5.21,-5.55,-3.6,-3.12,-2.07,-6.68
201611,7.89,5.77,9.37,11.66,5,7.09,10.5,10.82,11.74,4.68,5.35,7.58,6.6,8.51,12.44,9.99,11.49,11.1,12.69
201612,-0.18,-0.17,2.34,4.02,-0.58,0.88,1.77,4.92,3.52,-0.85,-0.27,0.77,0.99,0.68,2.84,4.78,5.03,3.78,3.13
201701,5.27,2.88,0.84,1.14,2.6,2.18,1.59,-0.07,1.54,3.42,1.69,3.55,0.85,1.19,1.99,-0.6,0.35,1.38,1.76
201702,-0.09,3.69,1.71,0.65,4.21,2.03,1.95,1.59,0.08,4.01,4.44,2.47,1.61,1.97,1.93,1.36,1.78,1.23,-1.63
201703,-0.4,0.97,0.84,0.05,1.02,0.99,1.22,0.45,-0.4,0.78,1.29,0.84,1.14,0.89,1.55,-0.18,0.94,0.5,-1.74
201704,-2.58,1.39,0.5,-0.36,1.61,0.49,0.25,0.78,-0.7,1.89,1.3,0.89,0.11,0.83,-0.31,1.37,0.31,0.29,-2.16
201705,-4.82,-0.59,-2.44,-2.72,-0.35,-1.62,-2.57,-2.4,-2.95,-0.49,-0.19,-1.15,-2.08,-1.7,-3.42,-2.55,-2.27,-2.14,-4.16
201706,2.11,4.02,3.53,3.93,4.06,3.87,3.43,4.74,3.01,4.21,3.89,3.95,3.79,3.01,3.84,3.47,5.76,2.9,3.18
201707,-0.16,-0.08,0.01,-0.09,-0.09,-0.57,0,0.43,-0.1,-0.23,0.05,-0.05,-1.11,0.17,-0.16,0.9,-0.07,0.54,-0.71
201708,-1.78,-1.03,-1.58,-2.22,-1.11,-1.96,-1.09,-1.61,-2.31,-2.2,0,-0.86,-3.14,-1.21,-0.96,-1.23,-2,-2.14,-2.47
201709,6.42,5.55,8.28,7.8,5.67,5.69,9.08,8.14,7.83,6.22,5.12,5.25,6.15,8.57,9.59,8.54,7.73,7.98,7.68
201710,-5.51,0.09,0.65,0.58,0.28,-0.03,1,0,0.95,-0.37,0.93,-0.35,0.32,1.05,0.95,0.3,-0.3,0.85,1.04
201711,3.33,3.28,3.13,3.79,3.34,3,3.66,2.89,3.96,4.55,2.13,3.14,2.85,3.83,3.48,2.39,3.39,4.49,3.47
201712,3.38,1.2,0.02,1.6,1.62,0.33,0.38,-0.25,2.1,2.6,0.63,0.27,0.39,1.27,-0.51,-0.91,0.42,1.2,2.96
201801,5.28,3.49,2.89,2.7,3.64,3.87,2.36,2.66,2.63,3.43,3.85,3.15,4.64,2.99,1.74,2.44,2.89,2.58,2.67
201802,-4.78,-3.8,-4.2,-3.61,-3.81,-3.26,-4.67,-4.17,-3.54,-3.45,-4.16,-3.8,-2.69,-3.58,-5.76,-4.57,-3.76,-2.64,-4.38
201803,0.9,0.71,1.16,0.76,0.88,0.61,0.08,2.5,0.37,0.25,1.51,0.31,0.92,-0.06,0.21,3.32,1.67,1.32,-0.52
201804,3.37,0.13,0.61,1.16,-0.28,0.62,0.5,0.9,1.41,-0.17,-0.38,1.07,0.13,1.07,-0.08,1.22,0.59,1.6,1.22
201805,6.09,6.01,5.3,3.72,6.67,4.79,5.02,4.88,3.71,6.32,7.02,4.51,5.09,5.33,4.71,6,3.74,4.18,3.26
201806,2.74,1.43,0.17,0.43,1.59,0.8,0.17,-0.49,0.99,0.78,2.38,1.07,0.51,0.3,0.04,-0.1,-0.89,1.92,0.12
201807,-1.09,0.71,1.01,0.41,0.44,1.75,1.26,0.14,0.28,0.06,0.88,1.42,2.06,1.78,0.88,-0.48,0.66,0.14,0.41
201808,5.99,6.1,2.83,1.4,5.93,5.36,2.36,1.44,1.77,6.44,5.35,6.54,4.28,2.42,2.32,2.32,0.71,1.44,2.09
201809,0.52,-0.52,-2.5,-2.39,-0.9,-0.2,-3.05,-2.6,-2.49,-0.14,-1.77,0.51,-0.84,-2.45,-3.49,-3.06,-2.21,-3.47,-1.58
201810,-10,-12.03,-10.11,-8.79,-12.22,-11.64,-9.9,-8.76,-8.89,-12.22,-12.21,-11.54,-11.74,-10.07,-9.77,-8.94,-8.6,-7.93,-9.76
201811,-3.23,0.49,0.59,-1.31,0.7,0.77,0.64,0.46,-2.66,-0.42,1.97,-0.07,1.55,1.35,0.13,-0.43,1.21,-2.04,-3.23
201812,-17.46,-12.71,-12.77,-13.29,-12.53,-13.13,-12.86,-12.38,-13.73,-11.8,-13.36,-13.17,-13.08,-13.13,-12.67,-12.29,-12.47,-12.2,-15.14
201901,18.76,15.48,12.47,12.96,15.57,14.27,12.71,11.43,13.65,17.08,13.86,15.24,13.39,13.09,12.43,11.13,11.69,11.85,15.32
201902,5.18,6.15,5,4.26,6.47,4.99,5.71,4.69,3.69,7.33,5.48,5.3,4.7,5.6,5.79,3.94,5.32,4.74,2.72
201903,-2.33,0.49,-1.34,-2.92,0.62,-1.14,-0.55,-2.73,-2.66,0.9,0.31,0.13,-2.28,1.15,-1.78,-1.94,-3.39,-2.33,-2.96
201904,-0.22,2.46,3.15,2.55,2.44,2.33,3.43,3.62,1.96,1.94,3.01,2.53,2.15,3.71,3.23,3.59,3.66,2.23,1.71
201905,-7.39,-7.86,-8.31,-8.89,-7.73,-7.64,-8.41,-9.04,-8.9,-7.25,-8.3,-8.19,-7.15,-8.56,-8.3,-9.21,-8.88,-7.91,-9.82
201906,3.43,7.68,6.33,3.72,7.41,7.57,6.3,5.86,2.58,7.73,7.04,8.4,6.82,8.27,4.87,5.92,5.81,3.63,1.59
201907,-2.67,-0.47,-0.52,-1.62,-0.52,-0.11,-0.38,-1.37,-1.78,-0.26,-0.8,-0.36,0.15,-0.83,0.03,-1.41,-1.34,0.05,-3.5
201908,-3.55,-3.95,-5.91,-6.56,-3.18,-5.55,-5.65,-5.71,-7.55,-2.09,-4.31,-5.59,-5.52,-5.81,-5.51,-6.7,-4.86,-6.82,-8.23
201909,2.54,-1.25,2.95,5.06,-2.03,1.49,2.56,4.22,5.41,-2.76,-1.26,0.42,2.58,2.31,2.8,3.94,4.46,5.46,5.36
201910,0,2.16,0.43,-1.32,2.8,0.36,0.26,0.46,-2,3.89,1.66,0.79,-0.08,-0.18,0.66,1.19,-0.16,0.57,-4.44
201911,1.71,5.95,2.94,2.65,7.23,3.69,2.4,3.04,2.23,7.4,7.04,3.24,4.15,2.13,2.65,2.68,3.36,3.84,0.71
201912,4.33,3.57,4.69,7.09,2.72,4.98,5.09,4.8,8.1,3.38,2.03,5.39,4.57,6.02,4.22,4.12,5.38,5.07,10.95
202001,5.55,-0.6,-1.8,-3.96,-0.24,-1.33,-1.34,-4.03,-3.42,0.35,-0.85,-1.39,-1.28,-1.67,-1.03,-3.06,-4.88,-2.45,-4.33
202002,-6.21,-6.55,-7.8,-8.32,-7,-6.62,-7.33,-8.61,-8.19,-7.02,-6.98,-5.57,-7.68,-7.45,-7.22,-8.69,-8.54,-9.66,-6.81
202003,-27.52,-17.25,-21.71,-28.28,-17.42,-18.32,-20.92,-25.67,-29.4,-17.92,-16.89,-16.9,-19.75,-21.72,-20.18,-24.88,-26.35,-29.66,-29.16
202004,24.57,20.09,16.51,21.33,20.37,19.13,15.88,15.63,24.54,21.46,19.22,19.48,18.78,15.27,16.44,15.4,15.84,21.12,27.78
202005,11.29,10.98,6.33,5.63,11.69,8.12,7.15,3.88,6.99,12.82,10.48,9.44,6.79,6.7,7.56,4.53,3.31,6.17,7.78
202006,12.38,4.99,5.48,7.91,5.92,4.52,5.21,5.86,8.86,5.96,5.87,2.98,6.05,4.46,5.91,5.36,6.3,4.89,12.72
202007,8.32,3.41,4.76,4.26,2.98,3.89,6.38,2.91,5.17,2.47,3.6,4.33,3.38,7.92,4.68,3.3,2.57,2.88,7.93
202008,6.45,5.12,4.67,3.83,5.32,5.13,3.23,4.22,4.56,6,4.48,4.69,5.63,2.64,3.87,6.22,2.5,4.22,4.98
202009,-1.71,-1,-4.01,-3.25,-1.03,-1.99,-4.07,-4.39,-2.75,-0.39,-1.81,-0.93,-3.2,-3.67,-4.51,-4.67,-4.16,-1.74,-3.98
202010,-2.14,-0.26,1.5,3.59,-0.88,1.12,1.25,3.71,2.83,-1.18,-0.51,1.07,1.18,1.01,1.52,2.21,4.99,3.36,2.17
202011,23.68,18.66,19.16,22.98,18.21,18.78,19.38,19.85,24.8,15.97,20.93,19.64,17.8,19.51,19.25,20.04,19.69,21.54,28.85
202012,11.91,9.11,8.46,9.37,9.61,8.32,9.1,8.25,9.46,10.86,8.11,8.02,8.67,9.94,8.18,7.14,9.2,8.97,10.08
202101,21.02,7.6,7.72,17.37,7.96,7.32,7.77,8.35,21.95,7.34,8.71,6.81,7.9,7.7,7.85,7.46,9.1,11.47,35.04
202102,9.95,5.85,9.55,12.66,4.85,8.09,9.7,11.64,12.74,4.77,4.94,8.05,8.13,9.41,10.04,10.61,12.52,11.81,13.91
202103,0.23,-0.92,3.69,5.22,-1.94,1.86,3.18,5.5,5.15,-2.38,-1.41,1.32,2.47,2.8,3.6,5.72,5.32,7.16,2.63
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Annual from January to December,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1927,13.99,43.98,23.33,34.32,44.93,31.18,23.05,26.9,40.66,57.86,25.65,42.67,20.61,20.33,25.87,27.42,27.77,38.24,48.27
1928,88.57,45.69,31.63,35.14,48.42,38.15,34.71,22.67,35.97,48.57,50.02,39.37,37.89,46.45,25.8,14.41,34.09,37.52,25.72
1929,-53.5,-19.82,-1.44,-9.58,-21.82,-9.6,-2.41,-3.49,-11.49,-26.86,-8.8,-13.38,-6.53,0.1,-2,-0.28,-8.11,-8.04,-26.61
1930,-74.1,-26.09,-29.06,-43.59,-26.1,-26.87,-27.84,-39.05,-51.16,-29.12,-20.56,-25.99,-27.75,-25.16,-35.27,-38.51,-40.73,-50.49,-56.32
1931,-74.64,-36.17,-59.94,-54.91,-36.18,-44.51,-62.75,-59.64,-53.01,-37.53,-33.93,-35.73,-54.85,-60.94,-63.33,-62.86,-55.24,-52.39,-55.62
1932,11.54,-6.7,-16.72,1.45,-10.8,-1.36,-14.61,-7.89,18,-14.33,-4.57,10.87,-20.8,-10.81,-20.07,-7.28,-8.03,22.2,3.45
1933,95.57,44.51,90.51,123.32,39.65,70.72,85.33,105.57,133.24,45.78,28.58,63.46,98.39,82.78,87.94,94.65,120.98,122.81,151.89
1934,-0.01,8.77,-1.14,-14.57,11.02,3.41,-3.41,-10.86,-22.48,13.03,11.78,3.06,5.37,-7.6,3.94,-14.42,-7.93,-26.3,-12.89
1935,52.7,43.67,48.36,50.63,44.28,45.6,45.78,38.95,46.39,36.21,55.87,40.13,49.79,35.39,65.34,33.93,52.08,52.49,34.52
1936,80.38,26.68,38.28,50.33,27.54,25.9,36.93,58.45,42.05,24.06,29.52,20.82,27.44,29.08,54.11,59.28,58.73,39.12,49.75
1937,-49.01,-34.85,-31.66,-42.31,-33.95,-37.62,-29.48,-37.61,-41.44,-32.54,-35.95,-38.13,-37.27,-36.45,-22.39,-32.99,-41.69,-35.69,-57.27
1938,-16.62,34.19,21.62,27.59,35.87,28.22,19.27,26.9,27.67,30.48,43.33,30.87,24.79,29.12,10.59,25.58,28.29,28.8,23.85
1939,-43.66,7.74,-3.6,-11.71,5.14,3.95,0.42,-6.65,-13.85,6.62,2.87,13.44,-6.72,1.61,-1,-4.68,-10.17,-10.22,-20.98
1940,-32.96,-10.04,-3.07,-5.57,-9.83,-5.5,-4.31,-3.53,-9.44,-9.28,-10.07,-11.09,-1.68,-5.25,-0.65,-4.4,-0.99,0.44,-26.21
1941,-3.11,-13.99,-4.2,-3.74,-12.27,-13.98,-1.7,-6.4,-0.42,-12.48,-11.74,-17.76,-6.68,-3.05,-5.23,-4.81,-5.72,1.1,0.82
1942,11.39,14.29,16.58,34.59,16.49,12.23,14.28,26.4,39.41,14.35,21.75,9.11,17.27,16.87,12.82,20.95,31.86,27.26,51.46
1943,26.65,21.06,35.1,51.03,17.89,28.81,38.59,39.3,63.07,14.37,24.9,27.83,29.32,41.78,33.92,38.45,40.91,63.91,61.72
1944,-99.99,16.15,23.73,41.36,16.89,16.64,24.23,29.8,56.46,15.91,19.63,14.91,20.6,23.93,24.76,30.58,29.01,49.93,69.1
1945,-99.99,33.37,40.28,52.66,33.52,34.24,40.5,48.71,54.98,30.8,40.53,32.08,36.53,41.2,39.41,48.86,48.34,49.12,66.64
1946,-99.99,-9.7,-1.81,-7.49,-9.53,-6.81,-2.31,-0.24,-10.91,-9.11,-10.07,-9.98,-3.84,-5.01,-2.33,0.14,-0.68,-5.37,-18.44
1947,17.74,2.73,3.77,8.36,3.07,3.66,-0.67,8.75,7.14,-0.5,7.05,1.21,5.21,2.52,-2.22,7.62,10.86,10.43,1.94
1948,18.62,2.81,0.89,3.82,2.42,1.6,4,-4.36,4.22,2.83,1.95,4.69,-0.65,5.22,0.65,-8.56,0.85,5.5,2.38
1949,80.6,23.37,16.46,18.39,26.05,13.53,18.96,19.35,17.97,27.38,24.18,16.1,12.07,16.46,22.78,17.85,20.64,14.54,20.15
1950,64.29,23.52,31.14,55.86,25.08,21.06,36.11,46.27,55.49,23.83,26.94,18.98,22.68,34,37.85,40.1,50.45,50.88,63.82
1951,-39.13,20.36,24.13,13.52,20.64,19.15,29.33,17.86,12.84,21.16,20.11,18.96,20.08,30.85,24.93,20.14,14.8,16.77,7.96
1952,-10.05,12.9,13.48,17.45,14,13.32,11.87,12.86,20.35,14.57,12.34,10.36,18.15,11.35,11.49,11.8,13.94,7.9,32.16
1953,-42.86,2.39,0.02,-6.55,3.14,0.31,0.26,-4.17,-10.72,3.82,1.59,0.33,-0.37,1.44,-1.19,-7.34,-1.72,-7.1,-13.74
1954,79.03,47.34,49.82,74.71,47.85,43.78,59.54,69.28,67.96,51.85,38.3,46.08,41.66,60.42,59.15,56.21,82.43,64.97,70.08
1955,-21.47,28.54,19.78,28.47,28.7,24.45,21.92,28,21.35,32.18,19.62,27.31,17.23,22.54,21.64,19.05,36.4,24.28,18.59
1956,15.95,7.14,12.54,4.04,5.82,11.53,14.06,10.44,1.42,4.44,7.84,12.31,8.52,24.48,6.8,12.37,7.33,4.13,-0.82
1957,-27.03,-8.83,-9.2,-20.95,-8.96,-9.94,-6.27,-20.55,-20.99,-10.53,-5.95,-8.89,-10.46,-8.8,-4.23,-20.64,-20.31,-16.24,-25.81
1958,27.96,41.69,46.2,72.98,41.56,41.18,50.24,50.84,77.15,45.08,37.88,41.18,41.22,59.17,37.09,38.49,67.47,76.09,78.01
1959,39.17,13.07,11.16,18.25,16.15,7.23,10.97,12.07,17.46,23.02,6.7,3.16,13.63,10.99,10.9,5.78,19.33,14.13,20.53
1960,2.1,-2.6,8.96,-7.47,-1.85,-1.23,14.07,-3.92,-9.63,-3.85,3.72,-4.36,3.3,17.54,1.29,-3.29,-4.72,-5.25,-17.28
1961,37.31,26.24,27.06,29.86,23.6,30.92,26.65,29.2,28.8,22.92,25.13,30.87,28.89,25.22,29.44,27.16,30.89,23.33,32.32
1962,-10.57,-11.07,-6.19,-4.49,-15.01,-7.36,-3.75,-8.87,-4.81,-16.86,-7.1,-6.12,-8.74,-10.4,1.78,-12.54,-4.83,-5.2,-3.93
1963,19.51,21.57,17.14,31.97,21.44,17.43,19.08,27.13,32.34,19.23,24.93,22.16,12.96,15.46,22.73,24.13,30.68,29.04,36.02
1964,-13.05,14.27,19.9,19.99,16.16,13.22,20.85,20.93,20.32,14.33,19.71,9.55,18.31,22.92,18.64,21.73,20,19.64,22.78
1965,218.93,15.07,9.84,26.46,17.12,4.54,16.75,22.18,27.97,20.17,9.83,8.49,0.8,12.27,21.5,21.79,22.37,23.28,36.59
1966,-22.1,-10.63,-5.51,-9.56,-10.39,-10.75,-3.32,-3.42,-11.49,-10.28,-10.75,-11.36,-10.1,-9.35,2.56,-1.34,-6.66,-9.36,-13.2
1967,141.01,30.85,18.95,41.32,32.93,23.04,14.39,37.63,39.71,38.77,21.69,23.09,22.4,12.38,16.13,33.37,44.28,44.51,35.34
1968,11.68,5.51,17.6,31.24,5.1,9.48,18.11,25.47,33.34,1.86,10.93,7.6,12.84,13.57,24.02,23.48,30.79,38.56,28.7
1969,-39.79,-0.01,-17.5,-17.91,3.26,-13.39,-13.54,-18.56,-21.02,6.97,-5.03,-9.32,-19.98,-11.87,-15.44,-23.86,-15.91,-17.63,-25.7
1970,-15.28,-7.25,6.89,9.74,-11.12,1.58,7.4,11.87,9.32,-13.19,-6.45,5.62,-3.85,5.94,7.66,12.27,11.29,11.09,7.24
1971,11.6,25.06,6.97,13.77,25.6,14.76,6.78,6.06,18.87,25.56,25.93,21.91,10.56,10.03,4.09,4.43,8.45,18.92,18.34
1972,12,20.53,10.63,17.2,22.27,9.37,9.82,17.47,10.19,26.89,13.88,10.91,8.79,5.3,13.61,14,19.54,10.48,9.84
1973,-23.65,-22.93,-11.3,-8.48,-22.18,-20.99,-11.21,-9.14,-10.26,-21.89,-24.36,-26.08,-13.44,-18.87,-6.82,-9.61,-11.96,-14.83,-4.03
1974,-44.5,-29.36,-23.39,-22.67,-31.11,-24.27,-21.38,-22.08,-24.71,-33.29,-25.02,-20.79,-28.39,-21.82,-21.16,-22.13,-20.44,-25.6,-24.08
1975,42.01,35.25,43.31,54.92,32.68,48.95,34.51,56.36,47.74,31.14,36.19,44.96,56.04,31.79,41.66,50.49,63.38,48.08,48.02
1976,82.87,18.11,41.65,50.37,14.01,35.08,42.71,43.29,56.45,10.83,21.35,32.76,39.24,43.75,41.49,43.46,43.45,53.03,62.23
1977,22.49,-7.78,1.07,8.45,-8.55,-4.35,2.32,4.58,10.29,-9.08,-6.96,-5.77,-2.37,2.05,2.75,3.08,6.66,12.1,7.6
1978,3.46,7.8,8.44,9.67,7.91,5.43,11.46,6.33,11.92,11.27,2.55,7.39,3.44,14.03,9.61,6,7.14,11.54,12.25
1979,46.72,19.58,24.72,26.17,15.82,32.4,20.11,27.29,28.57,11.12,24.08,31.51,33.53,23.08,17.54,31.3,23.19,26.81,32.28
1980,11.73,37.27,36.46,17.05,39.48,38.99,38.25,19.06,17.91,41.72,36.31,33.64,46.97,43.44,32.06,20.97,17.24,19.2,15.09
1981,23.57,-8.03,-5.08,14.71,-8.29,-5.98,-9.96,8.3,17.39,-14.42,-1.73,-7.23,-4.26,-16.15,-0.32,6.35,10.51,18.81,11.22
1982,119.65,21.88,19.37,29.3,21.43,17.98,20.69,26.58,30.74,11.41,29.83,22.81,12.16,18.7,23.46,24.92,28.74,25.77,41.8
1983,50.6,15.35,27.09,30.15,16.38,19.23,27.18,27.57,31.46,14.25,20.98,12.94,28.2,26.15,27.95,25.9,29.19,25.39,43.26
1984,-13.74,-3.01,5.21,15.45,-4.56,4.82,4.17,6.92,20.44,-7.84,0.68,1.99,8.73,-1.19,9.07,4.43,8.78,18.37,22.41
1985,25.36,32.07,32.91,31.8,30.79,36.23,33.55,29.9,32.95,28.83,33.59,36.22,36.58,40.16,28.79,30.32,29.66,34.95,29.51
1986,9.32,13.22,18.63,20.73,12.04,19.16,15.08,18.87,23.59,9.55,14.62,17.02,22.31,13.07,17.25,21.81,15.09,25.19,19.41
1987,-10.07,4.95,2.21,-2.74,5.37,1.53,-0.26,2.22,-0.8,1.65,9.2,3.62,0.1,-0.44,0.06,9,-6.38,-2.44,1.75
1988,12.96,12.9,19.09,26.51,10.66,18.52,18.08,22.38,29.56,9.73,11.64,20.6,17.27,18.47,17.76,23.33,20.51,27.38,32.71
1989,31.64,33.98,25.09,28.16,33.95,23.96,28.42,30.27,28.7,36.09,30.83,34.05,13.12,28.05,28.71,33.11,27.59,28.6,28.12
1990,-27.61,-0.84,-6.6,-15.38,2.65,-4.43,-6.78,-15.57,-16.65,6.05,-2.41,-8.39,1.89,-2.21,-12.27,-17.52,-13.32,-8.99,-29.52
1991,45.35,43.7,24.21,29.26,49.57,24.68,21.92,35.09,30.41,57.54,32.99,26.21,22.51,21.43,22.61,42.69,28.38,33,27.89
1992,8.65,6.18,10.49,26.24,2.86,16.29,8.52,18.78,31.99,-1.24,14.31,17.96,14,12.57,3.35,15.67,21.9,26.94,40.99
1993,39.91,2.06,17.74,20.72,-1.74,15.47,17.65,17.03,25.03,-4.84,5.12,14.13,17.97,16.32,19.58,18.18,15.65,20.97,29.17
1994,-8.14,0.55,2.63,-6.85,0.98,-0.24,3.21,-3.79,-4.24,-0.21,2.8,-2.73,2.97,-1.88,7.18,1.1,-9.67,-4.4,-3.78
1995,24.62,35.97,36.07,43.05,37.68,32.99,37.12,35.1,45.77,37.33,38.11,29.62,37.01,33.58,40.99,29.69,40.33,46.09,45.18
1996,7.42,20.94,22.96,23.26,20.97,21.97,23.47,23.34,23.36,20.04,22.26,20.76,22.6,22.98,24.9,23.56,23.15,22.59,25.1
1997,23.54,30.05,32.3,38.6,29.49,28.89,36.14,36.97,34.68,28.82,30.81,29.73,27.12,37.98,33.91,31.8,43.48,35.87,32.58
1998,21.99,36.29,7.42,13.54,41.69,9.85,7.49,15.62,10.55,41.77,42.32,15.79,3.54,5.72,10.04,14.54,17.32,6.85,15.92
1999,45.34,28.12,7.29,3.9,28.79,18.9,3.79,0.4,3.99,30.6,21.9,23.83,13.69,4.27,3.26,0.39,4.21,1.97,8.16
2000,-34.34,-13.31,14.6,29.44,-14.48,2.16,14.82,28.96,22.24,-20.86,2.47,-2.26,10.68,7.5,30.35,25.01,37.37,26.62,13.58
2001,-12.21,-14.39,1.97,6.62,-16.03,-2.33,7.02,-2.01,16.99,-17.68,-12.25,-1.5,-2.95,10.79,0.76,-1.37,-2.9,15.86,19
2002,-12.45,-23.51,-13.59,-21.86,-24.45,-16.34,-10.89,-13.35,-29.69,-24.81,-24.21,-15.15,-18.36,-3.74,-19.43,-12.99,-13.82,-33.87,-13.86
2003,64.27,28.15,36.05,34.93,26.61,35.84,37.38,30.47,43.7,22.72,32.92,36.04,36,37.15,38.39,32.59,28.31,38.58,58.45
2004,13.08,8.61,14.53,19.92,7.49,12.47,17.69,14.6,25.34,6.05,9.37,13.32,11.84,19.31,16.11,14.93,15.48,26.56,22.42
2005,2.16,4.22,6.6,13.34,3.27,5.1,9.4,9.83,14.93,2.42,4.19,8.01,1.95,6.85,11.8,8.29,11.67,14.66,15.43
